0;2024-10-10 07:05:01;863213040206349
0;2024-10-10 07:32:53;863213040200508
1;2024-10-10 07:53:26;863213040206349
1;2024-10-10 07:53:28;863213040200508
1;2024-10-10 08:11:43;863213040198520
0;2024-10-10 08:24:17;863213040206349
0;2024-10-10 08:24:18;863213040200508
1;2024-10-10 08:51:59;863213040212347
1;2024-10-10 09:09:22;863213040200508
1;2024-10-10 09:09:23;863213040206349
0;2024-10-10 09:09:34;863213040200508
0;2024-10-10 09:10:01;863213040206349
1;2024-10-10 10:00:27;863213040206349
1;2024-10-10 10:00:28;863213040200508
0;2024-10-10 10:01:15;863213040200508
0;2024-10-10 10:01:19;863213040206349
0;2024-10-10 10:11:15;863213040212347
1;2024-10-10 11:43:13;863213040206349
1;2024-10-10 11:43:15;863213040200508
0;2024-10-10 11:50:28;863213040206349
0;2024-10-10 11:50:30;863213040200508
1;2024-10-10 11:51:24;863213040200508
0;2024-10-10 11:51:37;863213040200508
1;2024-10-10 12:05:54;863213040198520
1;2024-10-10 12:17:05;863213040212347
1;2024-10-10 12:17:09;863213040206349
0;2024-10-10 12:17:16;863213040212347
0;2024-10-10 12:24:45;863213040206349
1;2024-10-10 12:24:50;863213040200508
0;2024-10-10 12:25:03;863213040200508
1;2024-10-10 13:16:12;863213040200508
0;2024-10-10 13:17:08;863213040200508
1;2024-10-10 14:36:13;863213040206349
1;2024-10-10 14:37:35;863213040212347
0;2024-10-10 14:37:37;863213040206349
0;2024-10-10 14:37:48;863213040212347
1;2024-10-10 14:48:28;863213040206349
1;2024-10-10 14:48:30;863213040212347
0;2024-10-10 14:48:40;863213040206349
0;2024-10-10 14:48:42;863213040212347
0;2024-10-10 14:48:46;863213040198520
1;2024-10-10 14:49:03;863213040200508
0;2024-10-10 14:49:14;863213040200508
1;2024-10-10 15:27:39;863213040200508
1;2024-10-10 15:27:43;863213040206349
0;2024-10-10 15:27:53;863213040200508
0;2024-10-10 15:27:55;863213040206349
1;2024-10-10 16:05:40;863213040200508
0;2024-10-10 16:05:50;863213040200508
1;2024-10-10 17:04:46;863213040200508
0;2024-10-10 17:04:58;863213040200508
1;2024-10-10 17:31:16;863213040200508
0;2024-10-10 17:31:35;863213040200508
0;2024-10-10 18:42:15;863213040212347
0;2024-10-10 19:20:24;863213040206349
0;2024-10-10 19:54:06;863213040198520
1;2024-10-10 20:47:36;863213040206349
1;2024-10-10 20:47:41;863213040200508
1;2024-10-10 20:54:00;863213040212347
0;2024-10-10 20:54:03;863213040200508
0;2024-10-10 22:01:43;863213040206349
0;2024-10-10 22:01:58;863213040212347
1;2024-10-10 22:59:59;863213040206349
1;2024-10-10 23:19:01;863213040200508
0;2024-10-10 23:19:04;863213040206349
0;2024-10-10 23:19:13;863213040200508
0;2024-10-10 23:48:03;863213040198520
1;2024-10-11 01:22:56;863213040200508
0;2024-10-11 01:23:47;863213040200508
0;2024-10-11 01:55:30;863213040212347
1;2024-10-11 02:00:31;863213040206349
0;2024-10-11 02:09:00;863213040206349
1;2024-10-11 02:09:55;863213040200508
0;2024-10-11 02:10:37;863213040200508
1;2024-10-11 03:34:59;863213040206349
0;2024-10-11 03:35:38;863213040206349
1;2024-10-11 03:35:44;863213040200508
0;2024-10-11 03:35:56;863213040200508
0;2024-10-11 03:41:57;863213040198520
0;2024-10-11 08:13:21;863213040212347
1;2024-10-11 08:45:14;863213040206349
1;2024-10-11 08:45:15;863213040212347
0;2024-10-11 08:46:35;863213040206349
1;2024-10-11 08:46:36;863213040198520
0;2024-10-11 08:46:39;863213040212347
0;2024-10-11 08:47:00;863213040198520
1;2024-10-11 09:16:45;863213040212347
1;2024-10-11 09:16:54;863213040206349
1;2024-10-11 09:16:55;863213040200508
